#This file contains experimental data.
#File written at Fri Feb  5 02:07:04 EST 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20160122072325,-85.78125,29.15448,KEOX,J7,139,187,-999,-999,-999
20160122072325,-86.95013,29.27432,KEOX,U6,152,211,-999,-999,-999
20160122072325,-86.90464,29.42563,KEOX,I7,143,212,-999,-999,-999
20160122072325,-86.77709,29.53420,KEOX,F7,134,211,-999,-999,-999
20160122072325,-86.60706,29.56668,KEOX,M6,128,208,-999,-999,-999
20160122072325,-86.40729,29.59450,KEOX,U9,122,204,70,100,1
20160122072325,-86.89102,29.59596,KEOX,B8,134,214,-999,-999,-999
20160122072325,-86.82218,30.13683,KEOX,C8,106,222,30,90,.5
20160122072325,-86.38907,30.56290,KEOX,H6,72,222,0,20,.5
20160122072325,-86.34503,30.66395,KEOX,G3,66,224,50,90,.75
20160122072325,-86.37443,30.83975,KEOX,L9,60,232,0,40,.5
20160122072325,-86.31723,31.14389,KEOX,Q6,48,247,20,80,.5
20160122072325,-85.94518,31.48820,KEOX,S7,25,274,20,50,.5
20160122072325,-85.85971,31.91285,KEOX,E6,34,323,0,10,.5
20160122072414,-86.97310,28.65601,KMOB,D9,138,151,-999,-999,-999
20160122072414,-87.71596,28.67545,KMOB,T0,123,167,0,50,.5
20160122072414,-86.97015,28.81088,KMOB,G0,130,149,-999,-999,-999
20160122072414,-86.95401,29.11820,KMOB,Y5,115,144,20,100,.5
20160122072414,-86.96860,29.29649,KMOB,M9,106,141,0,80,.5
20160122072414,-86.90059,29.45830,KMOB,I8,101,136,0,80,.5
20160122072414,-86.59127,29.58266,KMOB,A1,108,127,0,70,.5
20160122072414,-86.89014,29.61002,KMOB,Z5,95,132,0,80,.5
20160122072414,-86.39570,29.61948,KMOB,M5,115,123,10,80,.5
20160122072414,-86.79588,30.16410,KMOB,G7,81,112,0,100,.5
20160122072414,-86.36934,30.58073,KMOB,J5,97,93,10,90,.5
20160122072414,-86.37531,30.86310,KMOB,R8,97,83,0,40,.5
20160122072414,-86.29814,31.14335,KMOB,U9,104,74,0,70,.5
20160122072414,-85.97915,31.48178,KMOB,E8,126,67,-999,-999,-999
20160122072417,-86.94524,28.63178,KTLH,I1,173,233,-999,-999,-999
20160122072417,-86.94140,29.09993,KTLH,B1,157,241,-999,-999,-999
20160122072417,-85.78043,29.15969,KTLH,M9,106,226,60,90,1
20160122072417,-86.95508,29.29817,KTLH,S9,152,245,-999,-999,-999
20160122072417,-86.91368,29.45854,KTLH,R1,146,248,-999,-999,-999
20160122072417,-86.61527,29.57058,KTLH,U0,129,248,-999,-999,-999
20160122072417,-86.89625,29.60030,KTLH,K1,142,251,-999,-999,-999
20160122072417,-86.40608,29.61116,KTLH,K9,118,247,30,90,.5
20160122072417,-86.79577,30.14942,KTLH,L0,129,264,-999,-999,-999
20160122072417,-86.36114,30.59801,KTLH,V1,106,277,40,90,.5
20160122072417,-86.35894,30.64035,KBMX,S5,153,172,-999,-999,-999
20160122072417,-86.38672,30.85741,KTLH,W1,110,285,0,50,.5
20160122072417,-86.31073,31.13811,KBMX,D2,124,169,0,70,.5
20160122072417,-86.31634,31.14389,KTLH,S1,112,294,10,70,.5
20160122072417,-85.99423,31.46308,KTLH,P1,107,307,0,50,.5
20160122072417,-85.62437,32.15768,KBMX,U5,84,136,0,10,.5
20160122072443,-86.92762,29.11837,KLIX,E3,168,115,-999,-999,-999
20160122072443,-86.96178,29.29153,KLIX,W9,162,112,-999,-999,-999
20160122072443,-86.90084,29.47292,KLIX,R5,161,108,-999,-999,-999
20160122072443,-86.88777,29.61635,KLIX,J2,159,105,-999,-999,-999
20160122072443,-86.81442,30.11935,KLIX,J8,157,94,-999,-999,-999
20160122072443,-86.38598,30.60446,KLIX,M3,179,84,-999,-999,-999
20160122072612,-85.43131,32.37821,KJGX,T3,107,261,0,20,.5
20160122072715,-86.77585,30.17833,KMXX,G9,150,200,-999,-999,-999
20160122072715,-86.32747,30.67203,KMXX,B5,115,194,0,70,.5
20160122072715,-86.32924,30.91426,KMXX,W6,101,196,0,20,.5
20160122072715,-86.27835,31.16250,KMXX,O3,86,197,0,60,.5
20160122072715,-85.92320,31.60871,KMXX,F5,56,187,0,30,.5
20160122072755,-86.70610,28.13698,KEVX,D7,151,196,-999,-999,-999
20160122072755,-86.95183,28.69871,KEVX,B6,124,206,-999,-999,-999
20160122072755,-86.95531,28.84961,KEVX,J6,116,208,0,50,.5
20160122072755,-86.89397,28.95340,KEVX,X7,109,208,0,10,.5
20160122072755,-86.92053,29.15850,KEVX,X4,99,212,0,90,.5
20160122072755,-85.75683,29.18587,KEVX,W4,83,174,40,70,1
20160122072755,-86.89544,29.34339,KEVX,G5,89,215,0,60,.5
20160122072755,-86.85285,29.48098,KEVX,V3,81,217,0,80,.5
20160122072755,-86.71990,29.60300,KEVX,Q7,71,216,0,40,.5
20160122072755,-86.57201,29.61832,KEVX,A4,66,211,0,70,.5
20160122072755,-86.38880,29.64852,KEVX,Q1,60,204,10,50,.5
20160122072755,-86.84372,29.66790,KEVX,E6,72,222,0,50,.5
20160122072755,-86.73713,30.18603,KEVX,Q0,48,242,0,70,.5
20160122072755,-86.56350,30.38276,KEVX,C7,35,252,0,20,.5
20160122072755,-86.30617,30.59935,KEVX,K7,20,276,0,90,.5
20160122072755,-86.31852,30.93086,KEVX,T5,30,317,0,40,.5
20160122072755,-86.27122,31.18003,KEVX,Q6,41,334,0,60,.5
20160122072755,-85.92200,31.55045,KEVX,I7,59,0,0,20,.5
20160122072802,-88.24000,27.53662,KMOB,K0,188,180,-999,-999,-999
20160122072802,-86.73619,28.16172,KMOB,K2,170,152,-999,-999,-999
20160122072802,-87.67429,28.51236,KMOB,Z3,133,167,-999,-999,-999
20160122072802,-87.67638,28.68365,KMOB,T0,123,166,0,60,.5
20160122072802,-86.94243,28.69000,KMOB,D9,137,150,-999,-999,-999
20160122072802,-86.93320,28.83033,KMOB,G0,130,148,-999,-999,-999
20160122072802,-86.87814,28.96101,KMOB,J0,125,145,-999,-999,-999
20160122072802,-86.92305,29.13784,KMOB,Y5,115,143,30,100,.75
20160122072802,-85.76184,29.18830,KMOB,Q0,157,124,-999,-999,-999
20160122072802,-86.87476,29.34334,KMOB,M9,107,138,20,90,.5
20160122072802,-86.83885,29.48769,KMOB,I8,102,134,0,90,.5
20160122072802,-86.72454,29.59776,KMOB,K7,102,129,10,80,.5
20160122072802,-86.58472,29.61772,KMOB,A1,107,126,10,90,.5
20160122072802,-86.37454,29.64746,KMOB,M5,115,122,20,80,.75
20160122072802,-86.82748,29.67254,KMOB,Z5,95,129,10,80,.5
20160122072802,-86.74269,30.14472,KMOB,G7,84,112,0,80,.5
20160122072802,-86.32879,30.60723,KMOB,J5,99,92,10,100,.5
20160122072802,-86.34499,30.92389,KMOB,R8,99,81,0,40,.5
20160122072802,-86.23285,31.19098,KMOB,U9,108,73,0,70,.5
20160122072802,-85.90676,31.50662,KMOB,E8,130,67,-999,-999,-999
20160122072809,-86.91552,28.65250,KTLH,I1,171,233,-999,-999,-999
20160122072809,-86.89213,29.12523,KTLH,B1,154,241,-999,-999,-999
20160122072809,-85.76690,29.17146,KTLH,M9,105,226,70,80,1
20160122072809,-86.88672,29.32780,KTLH,S9,148,245,-999,-999,-999
20160122072809,-86.87861,29.47175,KTLH,R1,144,248,-999,-999,-999
20160122072809,-86.59643,29.61789,KTLH,U0,127,249,-999,-999,-999
20160122072809,-86.35368,29.63158,KTLH,K9,115,247,30,80,.5
20160122072809,-86.85814,29.65581,KTLH,K1,139,252,-999,-999,-999
20160122072809,-86.76262,30.19040,KTLH,L0,127,265,-999,-999,-999
20160122072809,-86.31876,30.62465,KTLH,V1,104,278,30,100,.5
20160122072809,-86.33026,30.91017,KTLH,W1,108,287,0,50,.5
20160122072809,-86.28345,31.16704,KTLH,S1,111,295,10,70,.5
20160122072809,-85.92749,31.53714,KTLH,P1,107,310,10,60,.5
20160122072848,-86.86961,29.12115,KEOX,U4,158,208,-999,-999,-999
20160122072848,-85.77672,29.18768,KEOX,J7,137,187,-999,-999,-999
20160122072848,-86.85971,29.32525,KEOX,U6,147,210,-999,-999,-999
20160122072848,-86.86503,29.48279,KEOX,I7,139,212,-999,-999,-999
20160122072848,-86.57187,29.62603,KEOX,M6,124,208,-999,-999,-999
20160122072848,-86.38442,29.64048,KEOX,U9,119,204,60,90,.75
20160122072848,-86.84908,29.65186,KEOX,B8,130,214,-999,-999,-999
20160122072848,-86.74552,30.16760,KEOX,C8,102,221,0,60,.5
20160122072848,-86.58062,30.37512,KEOX,E3,87,222,0,20,.5
20160122072848,-86.32057,30.59991,KEOX,H6,68,221,40,100,.5
20160122072848,-86.32121,30.91715,KEOX,L9,55,234,40,70,.5
20160122072848,-86.27540,31.18806,KEOX,Q6,45,249,30,80,.5
20160122072848,-85.89009,31.65529,KEOX,R4,25,298,30,60,.5
20160122072851,-86.30793,30.64676,KBMX,S5,153,171,-999,-999,-999
20160122072851,-86.28137,31.19424,KBMX,D2,121,168,10,70,.5
20160122072851,-85.92060,31.61009,KBMX,K1,103,155,0,40,.5
20160122073050,-86.85164,29.14085,KLIX,E3,171,114,-999,-999,-999
20160122073050,-86.86734,29.36049,KLIX,W9,165,110,-999,-999,-999
20160122073050,-86.82904,29.50141,KLIX,R5,164,107,-999,-999,-999
20160122073050,-86.70729,29.62065,KLIX,P2,168,104,-999,-999,-999
20160122073050,-86.82235,29.69733,KLIX,J2,161,103,-999,-999,-999
20160122073050,-86.74851,30.20751,KLIX,J8,160,92,-999,-999,-999
20160122073050,-86.27552,30.66561,KLIX,M3,185,83,-999,-999,-999
20160122073109,-81.08741,35.22483,KCLT,U0,12,236,0,10,.5
20160122073142,-86.75663,30.22561,KMXX,G9,147,200,-999,-999,-999
20160122073142,-86.24397,30.68996,KMXX,B5,113,192,0,80,.5
20160122073142,-86.28152,30.95500,KMXX,W6,98,195,0,60,.5
20160122073142,-86.23454,31.20372,KMXX,O3,83,196,0,50,.5
20160122073142,-85.88357,31.62198,KMXX,J2,55,185,0,20,.5
20160122073150,-86.91270,28.72432,KMOB,D9,136,149,-999,-999,-999
20160122073150,-87.61308,28.75014,KMOB,T0,120,164,0,50,.5
20160122073150,-86.91692,28.87858,KMOB,G0,128,147,-999,-999,-999
20160122073150,-86.86229,29.17850,KMOB,Y5,115,141,10,90,.5
20160122073150,-86.86105,29.37650,KMOB,M9,106,137,20,90,.5
20160122073150,-86.79184,29.53068,KMOB,I8,102,132,0,90,.5
20160122073150,-86.56355,29.64285,KMOB,A1,107,125,10,90,.5
20160122073150,-86.68190,29.64413,KMOB,K7,102,127,10,90,.5
20160122073150,-86.35394,29.67576,KMOB,M5,115,121,20,80,.75
20160122073150,-86.78778,29.71576,KMOB,Z5,95,127,0,50,.5
20160122073150,-86.70380,30.18428,KMOB,G7,85,110,0,60,.5
20160122073150,-86.26942,30.63432,KMOB,J5,102,91,10,90,.5
20160122073150,-86.29252,30.96029,KMOB,R8,102,80,0,70,.5
20160122073150,-86.22465,31.22604,KMOB,V7,109,72,0,70,.5
20160122073150,-85.86962,31.56110,KMOB,E8,133,66,-999,-999,-999
20160122073159,-86.88580,28.67322,KTLH,I1,169,233,-999,-999,-999
20160122073159,-86.84283,29.15051,KTLH,B1,151,241,-999,-999,-999
20160122073159,-85.72632,29.20673,KTLH,M9,102,226,50,80,.75
20160122073159,-86.89091,29.37379,KTLH,S9,147,246,-999,-999,-999
20160122073159,-86.80844,29.49816,KTLH,R1,140,248,-999,-999,-999
20160122073159,-86.68342,29.62817,KTLH,D2,131,250,-999,-999,-999
20160122073159,-86.54329,29.63677,KTLH,U0,124,249,-999,-999,-999
20160122073159,-86.36901,29.66232,KTLH,K9,115,248,50,90,.75
20160122073159,-86.82203,29.66684,KTLH,K1,137,252,-999,-999,-999
20160122073159,-86.72855,30.23029,KTLH,L0,125,266,-999,-999,-999
20160122073159,-86.28041,30.62058,KTLH,V1,102,278,40,100,.5
20160122073159,-86.30136,30.93548,KTLH,W1,107,288,20,80,.5
20160122073159,-86.23414,31.21835,KTLH,S1,110,297,20,80,.5
20160122073159,-85.88047,31.58479,KTLH,P1,107,312,10,70,.5
20160122073316,-86.69596,28.16920,KEVX,D7,149,196,-999,-999,-999
20160122073316,-86.89896,28.71385,KEVX,B6,122,205,30,100,1
20160122073316,-86.89568,28.87913,KEVX,J6,113,207,0,60,.5
20160122073316,-86.86335,29.18682,KEVX,X4,96,211,0,80,.5
20160122073316,-85.73400,29.22175,KEVX,W4,81,173,20,70,.75
20160122073316,-86.81821,29.39852,KEVX,G5,84,214,0,70,.5
20160122073316,-86.78661,29.52146,KEVX,V3,77,216,0,50,.5
20160122073316,-86.67536,29.65733,KEVX,Q7,67,216,0,90,.5
20160122073316,-86.53297,29.67579,KEVX,A4,62,211,0,70,.5
20160122073316,-86.34077,29.70322,KEVX,Q1,56,203,10,80,.75
20160122073316,-86.77583,29.70489,KEVX,E6,68,221,0,30,.5
20160122073316,-86.66367,30.14440,KEVX,V7,46,237,0,70,.5
20160122073316,-86.67635,30.22915,KEVX,Q0,44,243,0,40,.5
20160122073316,-86.26335,30.62192,KEVX,K7,18,281,0,80,.5
20160122073316,-86.26907,31.00764,KEVX,T5,32,326,0,60,.5
20160122073316,-86.18036,31.24780,KEVX,Q6,43,342,0,20,.5
20160122073316,-85.85868,31.59912,KEVX,I7,62,3,0,20,.5
20160122073324,-90.27178,34.70255,KMEM,B1,18,230,0,10,.5
20160122073324,-90.10801,34.92855,KMEM,F0,6,289,0,10,.5
20160122073326,-86.25704,30.65393,KBMX,S5,153,170,-999,-999,-999
20160122073326,-86.27460,30.97391,KBMX,L3,134,169,-999,-999,-999
20160122073326,-86.20594,31.22601,KBMX,D2,120,166,0,50,.5
20160122073326,-85.84857,31.62102,KBMX,K1,104,153,0,40,.5
20160122073330,-85.83673,31.56592,KJGX,G4,143,243,-999,-999,-999
20160122073419,-86.90752,28.71036,KEOX,J4,181,205,-999,-999,-999
20160122073419,-86.78910,29.16034,KEOX,U4,154,207,-999,-999,-999
20160122073419,-85.72761,29.21653,KEOX,J7,135,186,-999,-999,-999
20160122073419,-86.77167,29.37819,KEOX,U6,142,209,-999,-999,-999
20160122073419,-86.78673,29.51977,KEOX,I7,135,211,-999,-999,-999
20160122073419,-86.65405,29.64587,KEOX,N7,125,210,-999,-999,-999
20160122073419,-86.54545,29.67053,KEOX,M6,121,208,70,90,1
20160122073419,-86.36152,29.68645,KEOX,U9,116,204,80,100,1
20160122073419,-86.68327,30.23127,KEOX,C8,97,221,20,80,.5
20160122073419,-86.22002,30.70141,KEOX,H6,60,221,50,100,.75
20160122073419,-86.23991,31.02099,KEOX,L9,48,237,40,80,.5
20160122073419,-86.17153,31.23524,KEOX,Q6,39,250,10,60,.5
20160122073419,-85.84517,31.50590,KEOX,D6,20,278,20,70,.5
20160122073449,-86.86767,28.73690,KLIX,H6,182,121,-999,-999,-999
20160122073449,-86.79298,29.17217,KLIX,E3,173,113,-999,-999,-999
20160122073449,-86.81085,29.44504,KLIX,Z5,166,108,-999,-999,-999
20160122073449,-86.63715,29.65532,KLIX,P2,171,103,-999,-999,-999
20160122073449,-86.70719,30.25260,KLIX,J8,162,91,-999,-999,-999
20160122073449,-86.23702,30.66863,KLIX,M3,187,83,-999,-999,-999
20160122073539,-87.77472,28.07022,KMOB,H2,158,171,-999,-999,-999
20160122073539,-86.68669,28.18480,KMOB,O1,170,151,-999,-999,-999
20160122073539,-87.55683,28.57308,KMOB,J2,131,164,-999,-999,-999
20160122073539,-86.87407,28.74464,KMOB,D9,136,148,-999,-999,-999
20160122073539,-87.57495,28.75989,KMOB,T0,120,163,0,60,.5
20160122073539,-86.88128,28.89881,KMOB,G0,128,146,-999,-999,-999
20160122073539,-87.01704,29.08033,KMOB,S8,115,146,0,30,.5
20160122073539,-86.83251,29.19951,KMOB,Y5,115,140,0,90,.5
20160122073539,-86.78303,29.39495,KMOB,M9,108,135,10,80,.5
20160122073539,-86.75472,29.54158,KMOB,I8,103,131,0,80,.5
20160122073539,-86.62558,29.68198,KMOB,K7,103,125,20,100,.5
20160122073539,-86.50682,29.68474,KMOB,A1,108,123,30,90,.75
20160122073539,-86.35030,29.71296,KMOB,M5,114,120,30,100,.75
20160122073539,-86.75323,29.72781,KMOB,Z5,96,126,0,50,.5
20160122073539,-86.66626,30.22553,KMOB,G7,86,108,0,70,.5
20160122073539,-86.50698,30.42964,KMOB,T9,91,99,0,20,.5
20160122073539,-86.26942,30.63432,KMOB,L1,102,91,10,90,.5
20160122073539,-86.24739,31.02841,KMOB,R8,105,78,0,80,.5
20160122073539,-86.18746,31.23579,KMOB,V7,111,72,0,60,.5
20160122073539,-85.81565,31.58050,KMOB,E8,136,66,-999,-999,-999
20160122073550,-86.87482,28.74256,KTLH,I1,166,234,-999,-999,-999
20160122073550,-86.77705,29.18419,KTLH,B1,147,241,-999,-999,-999
20160122073550,-85.71278,29.21848,KTLH,M9,101,226,60,80,1
20160122073550,-86.76700,29.37955,KTLH,S9,141,245,-999,-999,-999
20160122073550,-86.75578,29.51794,KTLH,R1,137,248,-999,-999,-999
20160122073550,-86.61207,29.65231,KTLH,D2,127,250,-999,-999,-999
20160122073550,-86.52285,29.68242,KTLH,U0,122,250,50,90,.75
20160122073550,-86.34825,29.70582,KTLH,K9,113,249,50,90,.75
20160122073550,-86.78221,29.72036,KTLH,K1,134,253,-999,-999,-999
20160122073550,-86.66224,30.16411,KTLH,M1,122,264,30,80,.5
20160122073550,-86.67441,30.27027,KTLH,L0,122,267,20,80,.5
20160122073550,-86.48790,30.41282,KTLH,B2,112,271,0,30,.5
20160122073550,-86.23764,30.64539,KTLH,V1,100,279,30,90,.5
20160122073550,-86.24231,30.98391,KTLH,W1,105,290,30,80,.5
20160122073550,-86.20015,31.23944,KTLH,S1,109,298,0,70,.5
20160122073550,-85.83148,31.63098,KTLH,P1,107,314,10,60,.5
20160122073611,-86.68557,30.27506,KMXX,G9,143,199,-999,-999,-999
20160122073611,-86.20660,30.68353,KMXX,B5,113,191,0,70,.5
20160122073611,-86.23096,31.01289,KMXX,W6,94,194,0,70,.5
20160122073611,-86.16158,31.25627,KMXX,O3,79,194,0,40,.5
20160122073611,-85.82612,31.65246,KMXX,J2,53,182,0,30,.5
20160122073715,-85.80238,31.58177,KJGX,G4,141,243,-999,-999,-999
20160122073802,-86.20988,30.67826,KBMX,S5,152,169,-999,-999,-999
20160122073802,-86.23408,30.99788,KBMX,L3,133,168,-999,-999,-999
20160122073802,-86.17141,31.25075,KBMX,D2,119,165,0,40,.5
20160122073802,-85.79501,31.66369,KBMX,K1,103,151,0,40,.5
20160122073831,-86.63437,28.20640,KEVX,D7,146,195,-999,-999,-999
20160122073831,-86.86751,28.77469,KEVX,B6,118,205,10,100,.75
20160122073831,-86.87026,28.92400,KEVX,J6,110,207,0,80,.5
20160122073831,-86.79817,29.23096,KEVX,X4,92,210,0,30,.5
20160122073831,-85.71253,29.25790,KEVX,W4,79,172,20,70,.75
20160122073831,-86.73110,29.42909,KEVX,G5,80,212,0,30,.5
20160122073831,-86.72222,29.56359,KEVX,V3,73,215,0,50,.5
20160122073831,-86.50366,29.71889,KEVX,A4,59,211,0,50,.5
20160122073831,-86.31852,29.74943,KEVX,Q1,53,203,20,80,.75
20160122073831,-86.61452,30.20183,KEVX,V7,42,239,0,50,.5
20160122073831,-86.61842,30.31910,KEVX,Q0,39,248,0,70,.5
20160122073831,-86.18260,30.67457,KEVX,K7,15,296,0,80,.5
20160122073831,-86.19419,31.04510,KEVX,T5,32,334,0,50,.5
20160122073831,-85.79141,31.62804,KEVX,I7,64,6,0,20,.5
20160122073848,-86.86767,28.73690,KLIX,H6,182,121,-999,-999,-999
20160122073848,-86.58603,29.69580,KLIX,P2,173,102,-999,-999,-999
20160122073848,-86.64747,30.29840,KLIX,J8,165,90,-999,-999,-999
20160122073850,-123.39528,36.23156,KMUX,O0,91,233,0,10,.5
20160122073926,-87.72667,28.09412,KMOB,H2,157,170,-999,-999,-999
20160122073926,-86.63764,28.20863,KMOB,O1,170,150,-999,-999,-999
20160122073926,-87.48538,28.62683,KMOB,J2,129,162,-999,-999,-999
20160122073926,-86.84595,28.77968,KMOB,D9,135,147,-999,-999,-999
20160122073926,-87.54851,28.80208,KMOB,T0,118,162,0,60,.5
20160122073926,-86.84604,28.91959,KMOB,G0,128,145,-999,-999,-999
20160122073926,-86.81545,29.23372,KMOB,Y5,114,139,10,80,.5
20160122073926,-86.73238,29.43969,KMOB,M9,108,133,0,70,.5
20160122073926,-86.73206,29.56415,KMOB,I8,103,130,10,70,.5
20160122073926,-86.50304,29.72010,KMOB,A1,107,122,20,90,.75
20160122073926,-86.33099,29.74161,KMOB,M5,114,119,30,80,.75
20160122073926,-86.62984,30.21475,KMOB,G7,88,108,30,90,.75
20160122073926,-86.62195,30.29278,KMOB,V9,87,105,10,90,.5
20160122073926,-86.45931,30.47747,KMOB,T9,93,97,0,10,.5
20160122073926,-86.19088,30.69375,KMOB,L1,106,89,0,90,.5
20160122073926,-86.19025,31.03794,KMOB,R8,108,78,0,70,.5
20160122073926,-85.77966,31.59342,KMOB,E8,138,66,-999,-999,-999
20160122073940,-86.61784,28.20216,KTLH,T0,178,223,-999,-999,-999
20160122073940,-86.85974,28.75269,KTLH,I1,165,234,-999,-999,-999
20160122073940,-86.86150,28.92630,KTLH,A2,159,237,-999,-999,-999
20160122073940,-86.76805,29.23774,KTLH,B1,145,242,-999,-999,-999
20160122073940,-85.70864,29.26269,KTLH,M9,99,227,60,80,1
20160122073940,-86.70105,29.45219,KTLH,S9,136,246,-999,-999,-999
20160122073940,-86.73806,29.56742,KTLH,R1,135,249,-999,-999,-999
20160122073940,-86.33621,29.63838,KTLH,Z1,114,247,0,30,.5
20160122073940,-86.50124,29.72720,KTLH,U0,120,251,30,90,.5
20160122073940,-86.34423,29.74247,KTLH,K9,112,250,50,90,.75
20160122073940,-86.63273,30.23784,KTLH,L0,120,266,30,90,.5
20160122073940,-86.18897,30.69714,KTLH,V1,98,281,30,90,.5
20160122073940,-86.19984,31.03542,KTLH,W1,104,292,10,70,.5
20160122073940,-85.77831,31.63020,KTLH,P1,105,315,10,60,.5
20160122073942,-86.83033,28.73517,KEOX,J4,178,204,-999,-999,-999
20160122073942,-86.71050,29.20121,KEOX,U4,150,206,-999,-999,-999
20160122073942,-85.67972,29.24616,KEOX,J7,133,185,-999,-999,-999
20160122073942,-86.68608,29.43310,KEOX,U6,137,208,-999,-999,-999
20160122073942,-86.71027,29.55847,KEOX,I7,131,210,-999,-999,-999
20160122073942,-86.48388,29.69943,KEOX,M6,118,207,60,90,.75
20160122073942,-86.33095,29.74774,KEOX,U9,112,204,70,100,1
20160122073942,-86.60846,30.30763,KEOX,C8,91,221,20,80,.5
20160122073942,-86.17677,30.69215,KEOX,H6,59,219,40,90,.5
20160122073942,-86.18320,31.06853,KEOX,L9,44,238,30,70,.5
20160122073942,-85.77927,31.53308,KEOX,D6,17,285,20,70,.5
20160122074039,-86.62832,30.29403,KMXX,G9,141,198,-999,-999,-999
20160122074039,-86.16582,30.69411,KMXX,B5,112,190,0,70,.5
20160122074039,-86.15702,31.04982,KMXX,W6,91,192,0,60,.5
20160122074039,-85.71376,31.60407,KMXX,C7,56,176,0,40,.5
20160122074045,-86.18224,31.05972,KJGX,X2,174,237,-999,-999,-999
20160122074045,-85.75085,31.60553,KJGX,G4,138,243,-999,-999,-999
20160122074235,-86.16743,30.71961,KBMX,S5,150,168,-999,-999,-999
20160122074235,-86.15545,31.04739,KBMX,L3,131,166,-999,-999,-999
20160122074235,-85.76357,31.73642,KBMX,K1,100,149,0,10,.5
20160122074247,-86.83576,28.78192,KLIX,H6,182,120,-999,-999,-999
20160122074247,-86.51685,29.73394,KLIX,P2,176,101,-999,-999,-999
20160122074247,-86.60788,30.34614,KLIX,J8,167,89,-999,-999,-999
20160122074313,-87.63290,28.14391,KMOB,H2,155,168,-999,-999,-999
20160122074313,-86.59851,28.24765,KMOB,O1,169,149,-999,-999,-999
20160122074313,-87.41093,28.66658,KMOB,J2,128,160,-999,-999,-999
20160122074313,-86.81880,28.81498,KMOB,D9,134,146,-999,-999,-999
20160122074313,-87.48722,28.85556,KMOB,T0,116,160,0,40,.5
20160122074313,-86.82217,28.95453,KMOB,G0,127,144,-999,-999,-999
20160122074313,-87.13106,29.11571,KMOB,G1,110,148,0,20,.5
20160122074313,-86.78674,29.25543,KMOB,Y5,114,138,0,80,.5
20160122074313,-86.66926,29.47478,KMOB,M9,109,131,10,80,.5
20160122074313,-86.67319,29.59985,KMOB,I8,104,128,0,80,.5
20160122074313,-86.48389,29.74645,KMOB,A1,107,121,10,90,.5
20160122074313,-86.74269,30.14472,KMOB,O0,84,112,0,10,.5
20160122074313,-86.58391,30.22888,KMOB,G7,90,107,0,20,.5
20160122074313,-86.56958,30.33382,KMOB,V9,89,103,0,90,.5
20160122074313,-86.13288,30.69370,KMOB,B2,109,89,0,80,.5
20160122074313,-86.15215,31.04428,KMOB,R8,110,78,0,70,.5
20160122074331,-86.82957,28.77293,KTLH,I1,163,234,-999,-999,-999
20160122074331,-86.83012,28.94512,KTLH,A2,157,237,-999,-999,-999
20160122074331,-86.71817,29.26221,KTLH,B1,142,242,-999,-999,-999
20160122074331,-85.69487,29.27423,KTLH,M9,98,227,80,80,1.25
20160122074331,-86.66650,29.46641,KTLH,S9,134,246,-999,-999,-999
20160122074331,-86.68496,29.58637,KTLH,R1,132,249,-999,-999,-999
20160122074331,-86.29857,29.68845,KTLH,Z1,111,248,0,30,.5
20160122074331,-86.32136,29.78449,KTLH,K9,110,251,30,90,.5
20160122074331,-86.58272,30.34445,KTLH,L0,117,269,30,90,.5
20160122074331,-86.15090,30.69130,KTLH,V1,96,281,30,90,.5
20160122074331,-86.15094,31.05107,KTLH,W1,102,293,10,70,.5
20160122074331,-85.72565,31.62819,KTLH,P1,103,316,10,60,.5
20160122074359,-86.57888,28.22848,KEVX,D7,144,194,-999,-999,-999
20160122074359,-86.80912,28.80665,KEVX,B6,115,204,20,100,.75
20160122074359,-86.80475,28.97024,KEVX,J6,106,206,10,90,.5
20160122074359,-86.74411,29.26196,KEVX,X4,89,209,0,10,.5
20160122074359,-85.68948,29.27777,KEVX,W4,78,171,40,60,1
20160122074359,-86.65968,29.48895,KEVX,G5,75,211,0,70,.5
20160122074359,-86.47433,29.76198,KEVX,A4,56,211,0,70,.5
20160122074359,-86.26654,29.82112,KEVX,Q1,48,202,0,70,.5
20160122074359,-86.54520,30.38801,KEVX,Q0,34,252,0,50,.5
20160122074359,-86.11734,30.70150,KEVX,K7,13,309,10,90,.75
20160122074359,-86.03543,30.79557,KEVX,Q4,15,337,0,80,.5
20160122074417,-86.13428,31.08812,KJGX,X2,171,237,-999,-999,-999
20160122074417,-85.69928,31.62928,KJGX,G4,135,243,-999,-999,-999
20160122074505,-86.56659,30.33002,KMXX,G9,138,197,-999,-999,-999
