ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
83425,16051,0.995169082,1.000000000,1.000000000,0.995260664
83427,16019,1.000000000,1.000000000,1.000000000,1.000000000
83428,16019,1.000000000,1.000000000,1.000000000,1.000000000
83429,16043,1.000000000,1.000000000,1.000000000,1.000000000
83431,16051,1.000000000,1.000000000,1.000000000,1.000000000
83433,16043,0.000000000,0.000000000,1.000000000,1.000000000
83434,16051,0.910602911,0.750000000,1.000000000,0.908536585
83434,16065,0.089397089,0.250000000,0.000000000,0.091463415
83435,16051,0.994845361,0.000000000,1.000000000,0.994871795
83435,16033,0.005154639,0.000000000,0.000000000,0.005128205
83436,16043,0.100000000,0.000000000,1.000000000,0.121951220
83436,16081,0.225000000,0.000000000,0.000000000,0.219512195
83436,16065,0.675000000,0.000000000,0.000000000,0.658536585
83438,16043,0.000000000,0.000000000,1.000000000,1.000000000
83440,16043,0.015340992,0.000000000,0.000000000,0.013452343
83440,16065,0.984659008,1.000000000,1.000000000,0.986547657
83441,16065,0.000000000,0.000000000,1.000000000,1.000000000
83442,16051,0.997089639,1.000000000,1.000000000,0.997314715
83442,16019,0.002910361,0.000000000,0.000000000,0.002685285
83443,16051,0.271794872,0.500000000,0.666666667,0.285714286
83443,16019,0.728205128,0.500000000,0.333333333,0.714285714
83444,16051,1.000000000,1.000000000,1.000000000,1.000000000
83445,16065,0.007199697,0.000000000,0.000000000,0.006447234
83445,16043,0.992800303,1.000000000,1.000000000,0.993552766
83446,16033,1.000000000,1.000000000,1.000000000,1.000000000
83448,16043,0.037406484,0.037037037,0.200000000,0.039332539
83448,16065,0.962593516,0.962962963,0.800000000,0.960667461
83449,16019,1.000000000,1.000000000,1.000000000,1.000000000
83450,16051,1.000000000,1.000000000,1.000000000,1.000000000
83451,16065,0.190082645,0.000000000,0.000000000,0.179687500
83451,16043,0.809917355,0.000000000,1.000000000,0.820312500
83452,16081,1.000000000,1.000000000,1.000000000,1.000000000
83454,16019,0.000000000,0.000000000,1.000000000,1.000000000
83455,16081,1.000000000,1.000000000,1.000000000,1.000000000
83460,16065,1.000000000,1.000000000,1.000000000,1.000000000
83462,16059,1.000000000,1.000000000,1.000000000,1.000000000
83463,16059,1.000000000,1.000000000,1.000000000,1.000000000
83464,16059,1.000000000,1.000000000,1.000000000,1.000000000
83465,16059,1.000000000,0.000000000,1.000000000,1.000000000
83466,16059,1.000000000,1.000000000,1.000000000,1.000000000
83467,16059,1.000000000,1.000000000,1.000000000,1.000000000
83468,16059,0.000000000,0.000000000,1.000000000,1.000000000
83469,16059,1.000000000,1.000000000,0.000000000,1.000000000
83501,16069,1.000000000,1.000000000,1.000000000,1.000000000
83520,16035,1.000000000,1.000000000,1.000000000,1.000000000
83522,16049,1.000000000,1.000000000,1.000000000,1.000000000
83523,16061,1.000000000,1.000000000,1.000000000,1.000000000
83524,16061,0.073459716,0.000000000,0.000000000,0.070615034
83524,16069,0.926540284,1.000000000,1.000000000,0.929384966
83525,16049,1.000000000,1.000000000,1.000000000,1.000000000
83526,16049,1.000000000,1.000000000,1.000000000,1.000000000
83530,16049,1.000000000,1.000000000,1.000000000,1.000000000
83533,16049,1.000000000,1.000000000,0.000000000,1.000000000
83535,16057,0.387573964,0.444444444,0.714285714,0.395480226
83535,16069,0.612426036,0.555555556,0.285714286,0.604519774
83536,16061,0.345429170,0.600000000,0.555555556,0.355614973
83536,16049,0.654570830,0.400000000,0.444444444,0.644385027
83537,16035,0.140997831,0.133333333,0.000000000,0.139874739
83537,16057,0.568329718,0.466666667,1.000000000,0.567849687
83537,16069,0.290672451,0.400000000,0.000000000,0.292275574
83539,16049,1.000000000,1.000000000,1.000000000,1.000000000
83540,16069,1.000000000,1.000000000,1.000000000,1.000000000
83541,16035,0.453887884,0.333333333,0.000000000,0.445026178
83541,16069,0.546112116,0.666666667,1.000000000,0.554973822
83542,16049,1.000000000,0.000000000,1.000000000,1.000000000
83543,16061,1.000000000,1.000000000,1.000000000,1.000000000
83544,16035,1.000000000,1.000000000,1.000000000,1.000000000
83545,16069,0.860139860,0.882352941,1.000000000,0.863354037
83545,16061,0.139860140,0.117647059,0.000000000,0.136645963
83546,16035,1.000000000,1.000000000,1.000000000,1.000000000
83547,16049,0.957746479,1.000000000,1.000000000,0.959459459
83547,16003,0.042253521,0.000000000,0.000000000,0.040540541
83548,16061,0.580645161,0.666666667,0.000000000,0.584615385
83548,16069,0.419354839,0.333333333,0.000000000,0.415384615
83549,16049,1.000000000,1.000000000,1.000000000,1.000000000
83552,16049,1.000000000,1.000000000,1.000000000,1.000000000
83553,16035,1.000000000,1.000000000,1.000000000,1.000000000
83554,16049,1.000000000,1.000000000,1.000000000,1.000000000
83555,16061,0.802469136,1.000000000,1.000000000,0.807228916
83555,16069,0.197530864,0.000000000,0.000000000,0.192771084
83602,16015,1.000000000,1.000000000,0.000000000,1.000000000
83604,16073,1.000000000,1.000000000,1.000000000,1.000000000
83605,16027,1.000000000,1.000000000,1.000000000,1.000000000
83606,16027,1.000000000,1.000000000,1.000000000,1.000000000
83607,16045,0.012274886,0.000000000,0.000000000,0.011777854
83607,16075,0.018457127,0.034220532,0.000000000,0.018483494
83607,16027,0.969267987,0.965779468,1.000000000,0.969738652
83610,16087,1.000000000,1.000000000,1.000000000,1.000000000
83611,16085,1.000000000,1.000000000,1.000000000,1.000000000
83612,16003,1.000000000,1.000000000,1.000000000,1.000000000
83615,16085,1.000000000,1.000000000,1.000000000,1.000000000
83616,16001,0.997957741,1.000000000,1.000000000,0.998238840
83616,16027,0.000235645,0.000000000,0.000000000,0.000203211
83616,16045,0.001806614,0.000000000,0.000000000,0.001557949
83617,16045,1.000000000,1.000000000,1.000000000,1.000000000
83619,16075,1.000000000,1.000000000,1.000000000,1.000000000
83622,16015,1.000000000,1.000000000,1.000000000,1.000000000
83623,16039,1.000000000,1.000000000,1.000000000,1.000000000
83624,16073,0.942408377,1.000000000,1.000000000,0.944162437
83624,16039,0.057591623,0.000000000,0.000000000,0.055837563
83626,16027,1.000000000,1.000000000,1.000000000,1.000000000
83627,16073,0.164444444,0.000000000,0.000000000,0.155462185
83627,16039,0.835555556,1.000000000,1.000000000,0.844537815
83628,16073,1.000000000,1.000000000,1.000000000,1.000000000
83629,16045,0.080314961,0.080000000,0.000000000,0.077259475
83629,16015,0.919685039,0.920000000,1.000000000,0.922740525
83630,16027,0.000000000,0.000000000,1.000000000,1.000000000
83631,16015,1.000000000,1.000000000,1.000000000,1.000000000
83632,16087,0.031496063,0.000000000,0.000000000,0.031250000
83632,16003,0.968503937,0.000000000,1.000000000,0.968750000
83633,16039,1.000000000,1.000000000,0.000000000,1.000000000
83634,16027,0.026450711,0.000000000,0.000000000,0.024945055
83634,16001,0.973549289,1.000000000,1.000000000,0.975054945
83635,16085,0.000000000,0.000000000,1.000000000,1.000000000
83636,16045,0.000000000,0.000000000,1.000000000,1.000000000
83637,16015,1.000000000,1.000000000,1.000000000,1.000000000
83638,16085,0.994117647,0.997138770,1.000000000,0.994570136
83638,16003,0.005882353,0.002861230,0.000000000,0.005429864
83639,16073,1.000000000,1.000000000,1.000000000,1.000000000
83641,16001,0.052359882,0.000000000,0.250000000,0.051465332
83641,16073,0.328908555,0.358974359,0.000000000,0.328806290
83641,16027,0.618731563,0.641025641,0.750000000,0.619728377
83642,16001,1.000000000,1.000000000,1.000000000,1.000000000
83643,16003,1.000000000,1.000000000,1.000000000,1.000000000
83644,16027,1.000000000,1.000000000,1.000000000,1.000000000
83645,16087,1.000000000,1.000000000,1.000000000,1.000000000
83646,16001,1.000000000,1.000000000,1.000000000,1.000000000
83647,16039,1.000000000,1.000000000,1.000000000,1.000000000
83648,16039,1.000000000,1.000000000,1.000000000,1.000000000
83650,16073,1.000000000,1.000000000,1.000000000,1.000000000
83651,16027,1.000000000,1.000000000,1.000000000,1.000000000
83653,16027,1.000000000,1.000000000,1.000000000,1.000000000
83654,16049,0.131832797,0.000000000,0.000000000,0.130158730
83654,16003,0.868167203,1.000000000,1.000000000,0.869841270
83655,16075,0.995692308,1.000000000,1.000000000,0.995783133
83655,16045,0.004307692,0.000000000,0.000000000,0.004216867
83656,16027,0.000000000,0.000000000,1.000000000,1.000000000
83657,16045,1.000000000,0.000000000,1.000000000,1.000000000
83660,16027,0.874819451,0.847826087,1.000000000,0.874706710
83660,16075,0.125180549,0.152173913,0.000000000,0.125293290
83661,16075,0.999795250,1.000000000,1.000000000,0.999819201
83661,16087,0.000204750,0.000000000,0.000000000,0.000180799
83666,16015,1.000000000,1.000000000,0.000000000,1.000000000
83669,16001,0.937026618,0.992753623,1.000000000,0.940289383
83669,16027,0.062973382,0.007246377,0.000000000,0.059710617
83670,16015,0.084269663,0.000000000,0.000000000,0.080645161
83670,16045,0.915730337,1.000000000,1.000000000,0.919354839
83671,16049,0.000000000,0.000000000,1.000000000,1.000000000
83672,16087,1.000000000,1.000000000,1.000000000,1.000000000
83676,16027,1.000000000,1.000000000,1.000000000,1.000000000
83677,16085,1.000000000,1.000000000,1.000000000,1.000000000
83680,16001,1.000000000,1.000000000,1.000000000,1.000000000
83686,16027,1.000000000,1.000000000,1.000000000,1.000000000
83687,16027,0.982800776,0.995275591,1.000000000,0.984601848
83687,16001,0.017199224,0.004724409,0.000000000,0.015398152
83701,16001,1.000000000,1.000000000,1.000000000,1.000000000
83702,16001,1.000000000,1.000000000,1.000000000,1.000000000
83703,16001,1.000000000,1.000000000,1.000000000,1.000000000
83704,16001,1.000000000,1.000000000,1.000000000,1.000000000
83705,16001,1.000000000,1.000000000,1.000000000,1.000000000
83706,16001,1.000000000,1.000000000,1.000000000,1.000000000
83707,16001,1.000000000,1.000000000,1.000000000,1.000000000
83708,16001,0.000000000,1.000000000,0.000000000,1.000000000
83709,16001,1.000000000,1.000000000,1.000000000,1.000000000
83711,16001,1.000000000,1.000000000,1.000000000,1.000000000
83712,16001,1.000000000,1.000000000,1.000000000,1.000000000
83713,16001,1.000000000,1.000000000,1.000000000,1.000000000
83714,16001,1.000000000,1.000000000,1.000000000,1.000000000
83715,16001,1.000000000,1.000000000,1.000000000,1.000000000
83716,16039,0.018604651,0.026041667,0.000000000,0.018128917
83716,16001,0.819828641,0.924479167,1.000000000,0.832027753
83716,16015,0.161566707,0.049479167,0.000000000,0.149843330
83717,16001,1.000000000,1.000000000,1.000000000,1.000000000
83719,16001,1.000000000,1.000000000,1.000000000,1.000000000
83720,16001,0.000000000,0.000000000,1.000000000,1.000000000
83724,16001,0.000000000,1.000000000,1.000000000,1.000000000
83725,16001,0.000000000,1.000000000,0.000000000,1.000000000
83728,16001,0.000000000,1.000000000,0.000000000,1.000000000
83729,16001,0.000000000,1.000000000,0.000000000,1.000000000
83735,16001,0.000000000,0.000000000,1.000000000,1.000000000
83801,16055,0.861514920,0.977272727,0.973684211,0.864985163
83801,16017,0.138485080,0.022727273,0.026315789,0.135014837
83802,16079,1.000000000,1.000000000,1.000000000,1.000000000
83803,16055,0.970000000,1.000000000,0.000000000,0.970443350
83803,16017,0.030000000,0.000000000,0.000000000,0.029556650
83804,16017,1.000000000,1.000000000,1.000000000,1.000000000
83805,16021,1.000000000,1.000000000,1.000000000,1.000000000
83806,16057,0.000000000,0.000000000,1.000000000,1.000000000
83808,16079,1.000000000,1.000000000,1.000000000,1.000000000
83809,16017,1.000000000,0.000000000,1.000000000,1.000000000
83810,16055,0.955637708,0.875000000,0.714285714,0.950354610
83810,16079,0.044362292,0.125000000,0.285714286,0.049645390
83811,16017,1.000000000,1.000000000,1.000000000,1.000000000
83812,16079,1.000000000,1.000000000,1.000000000,1.000000000
83813,16017,1.000000000,1.000000000,1.000000000,1.000000000
83814,16055,1.000000000,1.000000000,1.000000000,1.000000000
83815,16055,1.000000000,1.000000000,1.000000000,1.000000000
83816,16055,1.000000000,1.000000000,1.000000000,1.000000000
83821,16017,1.000000000,1.000000000,1.000000000,1.000000000
83822,16017,1.000000000,1.000000000,1.000000000,1.000000000
83823,16057,1.000000000,1.000000000,1.000000000,1.000000000
83824,16009,0.844660194,0.000000000,1.000000000,0.846153846
83824,16057,0.155339806,0.000000000,0.000000000,0.153846154
83825,16017,1.000000000,0.000000000,1.000000000,1.000000000
83826,16021,0.000000000,0.000000000,1.000000000,1.000000000
83827,16035,1.000000000,1.000000000,1.000000000,1.000000000
83830,16009,1.000000000,0.000000000,1.000000000,1.000000000
83832,16069,0.129848229,0.000000000,0.000000000,0.123993559
83832,16057,0.870151771,1.000000000,1.000000000,0.876006441
83833,16009,0.006302521,0.000000000,0.000000000,0.006066734
83833,16055,0.993697479,1.000000000,1.000000000,0.993933266
83834,16057,1.000000000,1.000000000,1.000000000,1.000000000
83835,16055,1.000000000,1.000000000,1.000000000,1.000000000
83836,16017,1.000000000,1.000000000,1.000000000,1.000000000
83837,16079,1.000000000,1.000000000,1.000000000,1.000000000
83839,16079,1.000000000,1.000000000,1.000000000,1.000000000
83840,16017,0.000000000,0.000000000,1.000000000,1.000000000
83841,16017,0.000000000,0.000000000,1.000000000,1.000000000
83842,16055,1.000000000,1.000000000,1.000000000,1.000000000
83843,16057,1.000000000,1.000000000,1.000000000,1.000000000
83844,16057,0.000000000,1.000000000,0.000000000,1.000000000
83845,16021,1.000000000,1.000000000,1.000000000,1.000000000
83846,16079,1.000000000,1.000000000,1.000000000,1.000000000
83847,16021,1.000000000,1.000000000,1.000000000,1.000000000
83848,16017,1.000000000,1.000000000,1.000000000,1.000000000
83849,16079,0.000000000,0.000000000,1.000000000,1.000000000
83850,16079,1.000000000,1.000000000,1.000000000,1.000000000
83851,16009,0.997840173,1.000000000,1.000000000,0.997983871
83851,16055,0.002159827,0.000000000,0.000000000,0.002016129
83852,16017,1.000000000,1.000000000,1.000000000,1.000000000
83853,16021,0.000000000,0.000000000,1.000000000,1.000000000
83854,16055,1.000000000,1.000000000,1.000000000,1.000000000
83855,16057,1.000000000,1.000000000,1.000000000,1.000000000
83856,16017,1.000000000,1.000000000,1.000000000,1.000000000
83857,16057,1.000000000,1.000000000,1.000000000,1.000000000
83858,16055,1.000000000,1.000000000,1.000000000,1.000000000
83860,16017,1.000000000,1.000000000,1.000000000,1.000000000
83861,16079,0.000333444,0.000000000,0.000000000,0.000302206
83861,16055,0.073691230,0.000000000,0.016949153,0.067089755
83861,16009,0.925975325,1.000000000,0.983050847,0.932608039
83864,16017,1.000000000,1.000000000,1.000000000,1.000000000
83865,16017,0.000000000,0.000000000,1.000000000,1.000000000
83866,16009,1.000000000,0.000000000,1.000000000,1.000000000
83867,16079,0.000000000,1.000000000,1.000000000,1.000000000
83868,16079,1.000000000,0.000000000,1.000000000,1.000000000
83869,16055,0.691262136,0.750000000,0.772727273,0.693396226
83869,16017,0.308737864,0.250000000,0.227272727,0.306603774
83870,16009,1.000000000,1.000000000,1.000000000,1.000000000
83871,16057,1.000000000,1.000000000,1.000000000,1.000000000
83872,16057,1.000000000,0.000000000,1.000000000,1.000000000
83873,16079,1.000000000,1.000000000,1.000000000,1.000000000
83874,16079,0.000000000,0.000000000,1.000000000,1.000000000
83876,16055,0.997496871,1.000000000,1.000000000,0.997563946
83876,16009,0.002503129,0.000000000,0.000000000,0.002436054
83877,16055,1.000000000,1.000000000,1.000000000,1.000000000
84001,49013,1.000000000,1.000000000,0.000000000,1.000000000
84002,49013,1.000000000,0.000000000,1.000000000,1.000000000
84003,49049,1.000000000,1.000000000,1.000000000,1.000000000
84004,49049,1.000000000,1.000000000,1.000000000,1.000000000
84005,49049,1.000000000,1.000000000,1.000000000,1.000000000
84006,49035,1.000000000,1.000000000,1.000000000,1.000000000
84007,49013,1.000000000,0.000000000,1.000000000,1.000000000
84008,49047,1.000000000,1.000000000,1.000000000,1.000000000
84009,49035,1.000000000,1.000000000,1.000000000,1.000000000
84010,49011,1.000000000,1.000000000,1.000000000,1.000000000
84011,49011,1.000000000,1.000000000,1.000000000,1.000000000
84013,49049,1.000000000,1.000000000,1.000000000,1.000000000
84014,49011,1.000000000,1.000000000,1.000000000,1.000000000
84015,49011,1.000000000,1.000000000,1.000000000,1.000000000
84016,49011,1.000000000,1.000000000,1.000000000,1.000000000
84017,49029,0.002945508,0.000000000,0.000000000,0.002842255
84017,49043,0.997054492,1.000000000,1.000000000,0.997157745
84018,49029,1.000000000,0.000000000,1.000000000,1.000000000
84020,49035,0.944487427,0.999565217,1.000000000,0.953342355
84020,49049,0.055512573,0.000434783,0.000000000,0.046657645
84021,49013,1.000000000,1.000000000,1.000000000,1.000000000
84022,49045,1.000000000,1.000000000,1.000000000,1.000000000
84023,49009,1.000000000,1.000000000,1.000000000,1.000000000
84024,49043,0.000000000,0.000000000,1.000000000,1.000000000
84025,49011,1.000000000,1.000000000,1.000000000,1.000000000
84026,49047,1.000000000,1.000000000,1.000000000,1.000000000
84027,49013,1.000000000,0.000000000,1.000000000,1.000000000
84028,49033,1.000000000,1.000000000,1.000000000,1.000000000
84029,49045,1.000000000,1.000000000,1.000000000,1.000000000
84031,49013,1.000000000,1.000000000,1.000000000,1.000000000
